"","aln","pars.site","tot.sites","pars.site.prop","rf.distance.coll","gc.cont"
"28","uce-1060.nexus","147","687","0.213973799126638","72","6.52721685447816e-05"
"29","uce-1061.nexus","101","720","0.140277777777778","76","8.52301001216923e-06"
"30","uce-1062.nexus","140","708","0.19774011299435","70","4.89161259224144e-05"
"31","uce-1069.nexus","106","690","0.153623188405797","90","1.54394515459751e-05"
"32","uce-1070.nexus","155","692","0.223988439306358","74","3.77940206920809e-05"
"33","uce-1077.nexus","197","700","0.281428571428571","68","6.88043169273844e-05"
"34","uce-1081.nexus","142","671","0.211624441132638","78","8.01777308920817e-05"
"35","uce-1084.nexus","114","712","0.160112359550562","100","1.39887829839758e-05"
"36","uce-1085.nexus","129","689","0.187227866473149","88","2.74081571313585e-05"
"37","uce-1090.nexus","203","720","0.281944444444444","62","0.000408550631708513"
"38","uce-1092.nexus","128","689","0.18577648766328","66","3.20440696405578e-05"
"39","uce-1094.nexus","84","831","0.101083032490975","102","1.50558955536103e-05"
"40","uce-1098.nexus","137","703","0.194879089615932","46","1.27400706594183e-05"
"41","uce-110.nexus","82","691","0.118668596237337","96","1.20142686018899e-05"
"42","uce-1100.nexus","237","682","0.347507331378299","58","0.000280523382868019"
"43","uce-1101.nexus","225","707","0.318246110325318","62","8.31148639485429e-05"
"44","uce-1107.nexus","101","706","0.143059490084986","86","4.91116071231742e-05"
"45","uce-111.nexus","116","663","0.174962292609351","70","2.55719689250647e-05"
"46","uce-1110.nexus","77","840","0.0916666666666667","98","6.35659903844783e-06"
"47","uce-1113.nexus","186","696","0.267241379310345","58","8.60448462324174e-05"
"48","uce-1119.nexus","180","704","0.255681818181818","68","4.99450177770069e-05"
"49","uce-1121.nexus","51","620","0.082258064516129","104","3.9771014273568e-05"
"50","uce-1123.nexus","75","708","0.105932203389831","108","1.12458756757146e-05"
"51","uce-1127.nexus","98","718","0.136490250696379","114","1.86184405517072e-05"
"52","uce-1131.nexus","90","893","0.100783874580067","74","1.42967100568345e-05"
"53","uce-1133.nexus","98","718","0.136490250696379","74","3.8942814502664e-05"
"54","uce-1135.nexus","210","694","0.302593659942363","60","0.000340553815096082"
"55","uce-1138.nexus","115","720","0.159722222222222","68","3.4741738517612e-05"
"56","uce-114.nexus","79","714","0.110644257703081","80","8.68709219219428e-06"
"57","uce-1141.nexus","132","714","0.184873949579832","80","1.16598979962739e-05"
"58","uce-1143.nexus","92","545","0.168807339449541","92","9.86117116808692e-05"
"59","uce-1148.nexus","140","697","0.200860832137733","84","5.19954731649838e-05"
"60","uce-115.nexus","156","663","0.235294117647059","70","0.000320394570218355"
"61","uce-1150.nexus","159","691","0.230101302460203","64","9.37718534238693e-05"
"62","uce-1154.nexus","181","744","0.243279569892473","72","3.25972436317573e-05"
"63","uce-1158.nexus","108","745","0.14496644295302","88","5.32071591390162e-05"
"64","uce-1159.nexus","174","670","0.259701492537313","68","6.7287766888942e-05"
"65","uce-1161.nexus","137","700","0.195714285714286","78","3.42163874304684e-05"
"66","uce-1163.nexus","173","751","0.230359520639148","66","3.2877487980496e-05"
"67","uce-1168.nexus","70","708","0.0988700564971751","110","1.40358095746503e-05"
"68","uce-1169.nexus","194","676","0.28698224852071","60","6.64120563233205e-05"
"69","uce-117.nexus","81","701","0.115549215406562","92","8.70074757305255e-06"
"70","uce-1172.nexus","159","775","0.205161290322581","60","3.57951005959709e-05"
"71","uce-1177.nexus","170","701","0.242510699001427","54","4.51363952961767e-05"
"72","uce-1183.nexus","229","687","0.333333333333333","46","6.37217466019901e-05"
"73","uce-1188.nexus","56","715","0.0783216783216783","130","8.27055061213449e-06"
"74","uce-119.nexus","224","654","0.342507645259939","54","6.44885539376024e-05"
"75","uce-1190.nexus","56","710","0.0788732394366197","92","4.17704750037522e-06"
"76","uce-1192.nexus","169","649","0.26040061633282","84","2.49200984276404e-05"
"77","uce-1193.nexus","144","713","0.201963534361851","70","3.49320645917966e-05"
"78","uce-1194.nexus","97","716","0.135474860335196","74","2.48303397116239e-05"
"79","uce-12.nexus","177","697","0.253945480631277","58","2.88466989599828e-05"
"80","uce-120.nexus","12","720","0.0166666666666667","146","1.0371189820943e-06"
"81","uce-1200.nexus","188","662","0.283987915407855","50","6.82040720217523e-05"
"82","uce-1201.nexus","158","675","0.234074074074074","62","3.20163082551107e-05"
"83","uce-1202.nexus","202","825","0.244848484848485","68","4.66642786991181e-05"
"84","uce-1205.nexus","207","764","0.270942408376963","58","2.925083267619e-05"
"85","uce-1207.nexus","153","691","0.221418234442836","84","7.45269551020009e-05"
"86","uce-121.nexus","95","711","0.133614627285513","82","1.81903577926774e-05"
"87","uce-1210.nexus","121","815","0.148466257668712","66","1.15173087388724e-05"
"88","uce-1211.nexus","179","683","0.26207906295754","72","0.000183689576310529"
"89","uce-1217.nexus","103","710","0.145070422535211","82","4.3955572976362e-05"
"90","uce-1222.nexus","173","584","0.296232876712329","74","0.000161909046200718"
"91","uce-1224.nexus","160","685","0.233576642335766","72","3.59910831877363e-05"
"92","uce-1225.nexus","171","729","0.234567901234568","70","0.000126005173969101"
"93","uce-1231.nexus","156","697","0.223816355810617","68","7.18062373598136e-05"
"94","uce-1232.nexus","118","701","0.168330955777461","84","1.51759771112238e-05"
"95","uce-1239.nexus","127","708","0.179378531073446","80","1.77786491741392e-05"
"96","uce-124.nexus","83","689","0.120464441219158","104","2.13582171291481e-05"
"97","uce-1241.nexus","93","680","0.136764705882353","78","5.29880600117959e-05"
"98","uce-1242.nexus","57","720","0.0791666666666667","116","3.38565076742079e-06"
"99","uce-1243.nexus","105","719","0.146036161335188","96","1.39516180750038e-05"
"100","uce-1245.nexus","168","700","0.24","78","1.94784185317209e-05"
"101","uce-1246.nexus","61","716","0.085195530726257","112","4.32482755483733e-06"
"102","uce-1250.nexus","150","1320","0.113636363636364","80","3.25954608293855e-06"
"103","uce-1252.nexus","166","700","0.237142857142857","80","4.25543933944559e-05"
"104","uce-1256.nexus","187","739","0.253044654939107","70","2.27070861060286e-05"
"105","uce-1257.nexus","109","571","0.190893169877408","72","0.000236680399936599"
"106","uce-1259.nexus","85","711","0.119549929676512","96","2.84363966293631e-05"
"107","uce-1260.nexus","81","720","0.1125","74","1.16192669540269e-05"
"108","uce-1263.nexus","168","686","0.244897959183673","68","0.000291037836596808"
"109","uce-1264.nexus","110","710","0.154929577464789","58","1.86915701630254e-05"
"110","uce-1265.nexus","116","706","0.164305949008499","84","1.977192926273e-05"
"111","uce-1267.nexus","80","717","0.111576011157601","94","9.48540284852417e-06"
"112","uce-127.nexus","103","710","0.145070422535211","96","1.61383251553007e-05"
"113","uce-1271.nexus","93","535","0.173831775700935","88","0.000366656942979565"
"114","uce-1272.nexus","108","720","0.15","86","8.65380666573467e-06"
"115","uce-1276.nexus","125","706","0.177053824362606","92","1.6151221011268e-05"
"116","uce-1277.nexus","140","702","0.199430199430199","74","4.67640868405133e-05"
"117","uce-1278.nexus","132","895","0.147486033519553","90","7.61282957822016e-05"
"118","uce-1281.nexus","132","686","0.192419825072886","62","2.86260757942698e-05"
"119","uce-1285.nexus","135","617","0.218800648298217","72","8.67941103385362e-05"
"120","uce-1288.nexus","156","678","0.230088495575221","78","1.52152252645975e-05"
"121","uce-129.nexus","214","809","0.264524103831891","52","2.43462664902129e-05"
"122","uce-1290.nexus","51","720","0.0708333333333333","134","6.81577498458622e-06"
"123","uce-1291.nexus","116","717","0.161785216178522","78","1.78169665022239e-05"
"124","uce-1295.nexus","117","714","0.163865546218487","86","1.14704100484201e-05"
"125","uce-1297.nexus","84","579","0.145077720207254","98","0.000130519160233598"
"126","uce-1298.nexus","135","879","0.15358361774744","92","9.13023958160502e-06"
"127","uce-1300.nexus","155","651","0.238095238095238","62","3.87562000414613e-05"
"128","uce-1301.nexus","75","720","0.104166666666667","92","2.27853902755466e-05"
"129","uce-1304.nexus","70","663","0.105580693815988","92","3.23227579530023e-05"
"130","uce-1305.nexus","163","680","0.239705882352941","68","7.37198061976303e-05"
"131","uce-1306.nexus","104","769","0.135240572171652","108","2.66164175826251e-05"
"132","uce-1307.nexus","106","714","0.148459383753501","94","2.11713121565396e-05"
"133","uce-1309.nexus","52","720","0.0722222222222222","104","9.22873691201747e-06"
"134","uce-131.nexus","111","684","0.162280701754386","82","2.58245520698016e-05"
"135","uce-1311.nexus","131","761","0.172141918528252","70","1.1050750566272e-05"
"136","uce-1314.nexus","121","711","0.170182841068917","80","6.3050901837231e-05"
"137","uce-1318.nexus","208","708","0.293785310734463","68","4.91498905456612e-05"
"138","uce-132.nexus","249","646","0.385448916408669","62","0.000374490575490259"
"139","uce-1322.nexus","115","830","0.13855421686747","62","3.67733509066725e-05"
"140","uce-1323.nexus","114","694","0.164265129682997","80","1.26609536184788e-05"
"141","uce-1324.nexus","80","544","0.147058823529412","130","0.000439570274051641"
"142","uce-1326.nexus","133","681","0.195301027900147","70","0.000269837824660068"
"143","uce-1333.nexus","107","706","0.151558073654391","88","4.30586789113096e-05"
"144","uce-1336.nexus","220","736","0.298913043478261","64","0.000128431963761002"
"145","uce-134.nexus","111","745","0.148993288590604","90","1.45793328712789e-05"
"146","uce-1342.nexus","114","780","0.146153846153846","86","1.34041409738389e-05"
"147","uce-1344.nexus","183","766","0.238903394255875","62","3.04953291457213e-05"
"148","uce-1348.nexus","158","948","0.166666666666667","56","1.23131868814231e-05"
"149","uce-1349.nexus","160","699","0.228898426323319","88","5.3168506674493e-05"
"150","uce-1350.nexus","209","819","0.255189255189255","58","2.92600975951834e-05"
"151","uce-1357.nexus","138","900","0.153333333333333","60","7.50208868533025e-06"
"152","uce-1358.nexus","35","829","0.0422195416164053","132","2.5245111355927e-06"
"153","uce-136.nexus","249","817","0.304773561811506","62","0.000210067154640316"
"154","uce-1360.nexus","117","714","0.163865546218487","66","1.57107967915267e-05"
"155","uce-1361.nexus","123","712","0.172752808988764","90","1.15373896008158e-05"
"156","uce-1362.nexus","127","699","0.181688125894134","78","8.99194570029713e-05"
"157","uce-1366.nexus","132","707","0.186704384724187","70","3.31912644683104e-05"
"158","uce-1368.nexus","45","719","0.062586926286509","110","6.23810751168256e-06"
"159","uce-1371.nexus","127","716","0.177374301675978","62","1.7509017726317e-05"
"160","uce-1374.nexus","232","698","0.332378223495702","46","9.94789885372237e-05"
"161","uce-1375.nexus","141","672","0.209821428571429","78","1.9731219876883e-05"
"162","uce-1381.nexus","158","677","0.233382570162482","88","3.08011073553715e-05"
"163","uce-1383.nexus","112","696","0.160919540229885","86","1.18251250557664e-05"
"164","uce-1384.nexus","68","719","0.0945757997218359","102","2.39943025339964e-05"
"165","uce-1385.nexus","146","757","0.192866578599736","64","2.19512790338615e-05"
"166","uce-1389.nexus","175","702","0.249287749287749","58","2.31115553460867e-05"
"167","uce-1390.nexus","208","777","0.267696267696268","74","5.45694447316526e-05"
"168","uce-1393.nexus","64","716","0.0893854748603352","110","1.02341343722442e-05"
"169","uce-1394.nexus","70","715","0.0979020979020979","100","1.14132133138936e-05"
"170","uce-1395.nexus","124","607","0.204283360790774","68","1.98171102472834e-05"
"171","uce-14.nexus","191","704","0.271306818181818","68","4.19505077934505e-05"
"172","uce-1402.nexus","138","701","0.196861626248217","72","3.84064795334486e-05"
"173","uce-1408.nexus","227","849","0.267373380447585","50","8.0586902723661e-05"
"174","uce-1410.nexus","159","708","0.224576271186441","84","0.000171986775303421"
"175","uce-1412.nexus","258","940","0.274468085106383","38","0.000138941943673321"
"176","uce-1417.nexus","34","717","0.0474198047419805","132","3.7135797123979e-06"
"177","uce-142.nexus","203","472","0.430084745762712","50","0.000138512855406876"
"178","uce-1420.nexus","54","708","0.076271186440678","104","3.02222520114215e-05"
"179","uce-1422.nexus","270","1366","0.197657393850659","38","6.040251291467e-05"
"180","uce-1423.nexus","135","900","0.15","58","1.42837681277755e-05"
"181","uce-1425.nexus","138","854","0.161592505854801","78","8.7354412516618e-05"
"182","uce-1427.nexus","64","780","0.0820512820512821","98","3.5707837291754e-06"
"183","uce-143.nexus","144","690","0.208695652173913","82","3.1818684091822e-05"
"184","uce-1434.nexus","174","704","0.247159090909091","80","5.92380694110918e-05"
"185","uce-1435.nexus","55","713","0.0771388499298738","114","4.02854376961647e-06"
"186","uce-1438.nexus","132","708","0.186440677966102","76","3.67121556185435e-05"
"187","uce-144.nexus","144","716","0.201117318435754","76","1.17283124474998e-05"
"188","uce-1442.nexus","165","702","0.235042735042735","60","4.25875814445861e-05"
"189","uce-1450.nexus","167","678","0.246312684365782","72","2.53167020938017e-05"
"190","uce-1451.nexus","245","706","0.347025495750708","46","9.42080885534871e-05"
"191","uce-1453.nexus","132","625","0.2112","92","7.09880677984249e-05"
"192","uce-1454.nexus","189","804","0.235074626865672","66","3.21777072508326e-05"
"193","uce-1456.nexus","127","819","0.155067155067155","102","1.26949428426516e-05"
"194","uce-1458.nexus","156","718","0.217270194986072","60","8.73233328880133e-06"
"195","uce-146.nexus","102","715","0.142657342657343","98","0.000105511319870206"
"196","uce-1463.nexus","139","762","0.18241469816273","94","7.90212286714528e-06"
"197","uce-1469.nexus","98","777","0.126126126126126","68","7.73832044615469e-06"
"198","uce-1470.nexus","108","774","0.13953488372093","92","2.00296924561107e-05"
"199","uce-1474.nexus","158","771","0.204928664072633","60","1.33118659807245e-05"
"200","uce-1477.nexus","201","930","0.216129032258065","58","8.07918926618692e-05"
"201","uce-1478.nexus","163","720","0.226388888888889","72","2.32503406530059e-05"
"202","uce-1482.nexus","117","715","0.163636363636364","82","9.02648072940606e-06"
"203","uce-1483.nexus","151","693","0.217893217893218","60","3.38166023990918e-05"
"204","uce-1485.nexus","174","687","0.253275109170306","56","3.93421908888062e-05"
"205","uce-149.nexus","40","720","0.0555555555555556","110","3.17320901870337e-06"
"206","uce-1490.nexus","144","713","0.201963534361851","64","0.000129499167459309"
"207","uce-1497.nexus","81","716","0.113128491620112","98","1.20619805907487e-05"
"208","uce-15.nexus","18","720","0.025","142","6.92448647219956e-06"
"209","uce-1500.nexus","208","704","0.295454545454545","54","9.57199667486188e-06"
"210","uce-1512.nexus","173","691","0.250361794500724","56","7.88825937951019e-05"
"211","uce-1514.nexus","141","699","0.201716738197425","78","0.000130366423283464"
"212","uce-1520.nexus","152","719","0.211404728789986","64","3.46522909270602e-05"
"213","uce-1523.nexus","183","705","0.259574468085106","54","1.91784057541615e-05"
"214","uce-1526.nexus","74","718","0.103064066852368","86","4.36676760139846e-05"
"215","uce-1529.nexus","172","705","0.243971631205674","56","1.3650144638717e-05"
"216","uce-153.nexus","93","717","0.129707112970711","104","1.4165837559742e-05"
"217","uce-1531.nexus","137","678","0.202064896755162","78","1.91684585423827e-05"
"218","uce-1535.nexus","70","711","0.0984528832630098","88","8.59262301718955e-05"
"219","uce-1538.nexus","153","689","0.222060957910015","62","2.1589055777968e-05"
"220","uce-1539.nexus","115","708","0.162429378531073","76","2.16817180142972e-05"
"221","uce-154.nexus","15","709","0.0211565585331453","146","7.34423693478364e-06"
"222","uce-1544.nexus","146","701","0.208273894436519","86","4.33221903970398e-05"
"223","uce-1547.nexus","81","706","0.114730878186969","108","3.30608821474542e-05"
"224","uce-1550.nexus","115","708","0.162429378531073","66","2.49310296962745e-05"
"225","uce-1552.nexus","65","694","0.0936599423631124","116","2.15206759010388e-05"
"226","uce-1556.nexus","64","662","0.0966767371601208","118","7.36517743722459e-06"
"227","uce-1558.nexus","193","688","0.280523255813953","64","3.79481886361585e-05"
"228","uce-1560.nexus","123","718","0.171309192200557","82","1.70947123512361e-05"
"229","uce-1561.nexus","189","769","0.245773732119636","66","3.73116834038768e-05"
"230","uce-1562.nexus","71","718","0.0988857938718663","110","5.10190124976601e-06"
"231","uce-1564.nexus","170","713","0.238429172510519","64","0.000132460264239898"
"232","uce-1566.nexus","118","717","0.164574616457462","70","1.39037642163497e-05"
"233","uce-1570.nexus","151","714","0.211484593837535","80","1.97428901235337e-05"
"234","uce-1573.nexus","92","720","0.127777777777778","106","9.12752161695692e-06"
"235","uce-1576.nexus","40","720","0.0555555555555556","130","4.25223860609376e-06"
"236","uce-1581.nexus","161","666","0.241741741741742","94","0.000119751859465317"
"237","uce-1582.nexus","122","705","0.173049645390071","70","1.03878635418671e-05"
"238","uce-1588.nexus","93","684","0.135964912280702","66","0.000101795523828321"
"239","uce-1591.nexus","136","752","0.180851063829787","64","1.46436391704144e-05"
"240","uce-1597.nexus","95","712","0.133426966292135","94","1.08126564186295e-05"
"241","uce-1598.nexus","225","886","0.253950338600451","54","4.99327347396206e-05"
"242","uce-16.nexus","123","718","0.171309192200557","90","5.08875150024285e-05"
"243","uce-1601.nexus","126","677","0.186115214180207","68","2.94290452254237e-05"
"244","uce-1602.nexus","29","720","0.0402777777777778","140","2.76574464805613e-06"
"245","uce-1606.nexus","42","716","0.058659217877095","122","6.76812697247942e-06"
"246","uce-1610.nexus","30","720","0.0416666666666667","138","2.84518990035217e-06"
"247","uce-1611.nexus","118","900","0.131111111111111","68","6.64849058803804e-05"
"248","uce-1621.nexus","96","675","0.142222222222222","82","3.30270744875358e-05"
"249","uce-1622.nexus","147","602","0.244186046511628","82","0.000101251220024377"
"250","uce-1624.nexus","52","775","0.0670967741935484","116","6.05228743748094e-06"
"251","uce-1625.nexus","134","718","0.186629526462396","76","2.28825373908677e-05"
"252","uce-1629.nexus","51","715","0.0713286713286713","112","1.09055103038246e-05"
"253","uce-1631.nexus","100","714","0.140056022408964","92","6.80434835731266e-06"
"254","uce-1633.nexus","24","720","0.0333333333333333","146","2.78132146598869e-06"
"255","uce-1645.nexus","66","717","0.0920502092050209","106","6.47573032239896e-06"
"256","uce-1648.nexus","96","740","0.12972972972973","86","1.05112064908194e-05"
"257","uce-1652.nexus","134","713","0.187938288920056","76","1.83947017833036e-05"
"258","uce-1653.nexus","45","605","0.0743801652892562","110","2.92469086938096e-05"
"259","uce-1660.nexus","45","839","0.0536352800953516","108","2.69516378420578e-06"
"260","uce-1662.nexus","153","677","0.225997045790251","52","4.39865078659231e-05"
"261","uce-1667.nexus","110","715","0.153846153846154","76","2.03289563918119e-05"
"262","uce-1675.nexus","145","715","0.202797202797203","74","0.000152864228798513"
"263","uce-1677.nexus","88","718","0.122562674094708","74","1.2034355998432e-05"
"264","uce-1678.nexus","51","778","0.0655526992287918","118","5.76246466162099e-06"
"265","uce-1683.nexus","117","834","0.140287769784173","72","2.78655052887768e-05"
"266","uce-1689.nexus","115","684","0.16812865497076","96","0.000364688115158586"
"267","uce-1690.nexus","206","717","0.287308228730823","54","3.04344199736976e-05"
"268","uce-1694.nexus","138","698","0.197707736389685","60","4.63685838952447e-05"
"269","uce-1698.nexus","175","647","0.27047913446677","66","0.000212268848022174"
"270","uce-170.nexus","113","766","0.147519582245431","82","1.21887401322283e-05"
"271","uce-1702.nexus","229","656","0.349085365853659","62","0.000286366129680126"
"272","uce-1703.nexus","78","720","0.108333333333333","96","1.32591599188517e-05"
"273","uce-1705.nexus","61","463","0.131749460043197","114","8.72239551065251e-05"
"274","uce-1707.nexus","182","675","0.26962962962963","56","3.372680319654e-05"
"275","uce-1708.nexus","127","640","0.1984375","94","0.000263916641944591"
"276","uce-171.nexus","149","658","0.22644376899696","70","0.000191383601618473"
"277","uce-1719.nexus","129","883","0.146092865232163","80","2.12753104179904e-05"
"278","uce-172.nexus","143","752","0.190159574468085","88","5.09314171891307e-05"
"279","uce-1723.nexus","169","769","0.219765929778934","82","9.77157599903427e-06"
"280","uce-1732.nexus","78","720","0.108333333333333","104","5.30124095734317e-06"
"281","uce-1733.nexus","109","685","0.159124087591241","86","1.95875323716523e-05"
"282","uce-1736.nexus","237","697","0.340028694404591","44","2.4434716986849e-05"
"283","uce-1743.nexus","156","770","0.202597402597403","50","3.53056313383106e-05"
"284","uce-1744.nexus","195","684","0.285087719298246","58","2.42741796290929e-05"
"285","uce-1747.nexus","180","763","0.235910878112713","66","1.99669313808931e-05"
"286","uce-175.nexus","183","712","0.257022471910112","64","4.03806783757841e-05"
"287","uce-1750.nexus","155","701","0.221112696148359","80","0.000242911201029954"
"288","uce-1753.nexus","153","680","0.225","60","0.000121039194609789"
"289","uce-1754.nexus","106","695","0.152517985611511","80","1.57424461570837e-05"
"290","uce-1756.nexus","224","660","0.339393939393939","68","3.53597219332581e-05"
"291","uce-1757.nexus","96","692","0.138728323699422","86","0.000438010283525122"
"292","uce-1758.nexus","207","764","0.270942408376963","42","3.97277755852616e-05"
"293","uce-1763.nexus","96","753","0.127490039840637","64","0.000187545401960895"
"294","uce-1766.nexus","105","693","0.151515151515152","74","6.8311078788775e-05"
"295","uce-1767.nexus","120","719","0.166898470097357","84","1.15594021528034e-05"
"296","uce-1768.nexus","16","720","0.0222222222222222","144","1.532280329347e-06"
"297","uce-177.nexus","112","707","0.158415841584158","62","1.01103181949737e-05"
"298","uce-1770.nexus","76","709","0.107193229901269","104","1.3986974117218e-05"
"299","uce-1774.nexus","91","690","0.131884057971014","92","1.28044437934638e-05"
"300","uce-1775.nexus","170","740","0.22972972972973","72","1.86866156975174e-05"
"301","uce-1776.nexus","153","697","0.219512195121951","92","2.46161298260533e-05"
"302","uce-178.nexus","156","706","0.220963172804533","88","0.000121227854045762"
"303","uce-1780.nexus","111","719","0.154381084840056","76","1.1513435986333e-05"
"304","uce-1781.nexus","123","573","0.214659685863874","64","9.85843604457547e-05"
"305","uce-1782.nexus","168","688","0.244186046511628","82","5.46149936421291e-05"
"306","uce-1783.nexus","191","804","0.237562189054726","64","1.4789898600819e-05"
"307","uce-1786.nexus","87","720","0.120833333333333","104","7.84503435309228e-06"
"308","uce-1793.nexus","24","720","0.0333333333333333","138","9.00175771270525e-06"
"309","uce-1794.nexus","46","718","0.064066852367688","116","6.54429660295478e-06"
"310","uce-1798.nexus","62","719","0.086230876216968","108","1.10993605801748e-05"
"311","uce-1800.nexus","75","650","0.115384615384615","118","0.000128346304561831"
"312","uce-1804.nexus","105","686","0.153061224489796","90","3.04784881845203e-05"
"313","uce-1805.nexus","124","779","0.159178433889602","64","2.71217366024166e-05"
"314","uce-1806.nexus","227","1114","0.203770197486535","64","3.03168066823331e-05"
"315","uce-181.nexus","162","685","0.236496350364963","62","0.000126735469231763"
"316","uce-1813.nexus","123","744","0.165322580645161","100","1.88870673580908e-05"
"317","uce-1814.nexus","153","689","0.222060957910015","82","3.32282698692686e-05"
"318","uce-1816.nexus","231","736","0.313858695652174","64","7.41537551078918e-05"
"319","uce-1817.nexus","225","898","0.250556792873051","76","5.12467734356681e-05"
"320","uce-1822.nexus","92","720","0.127777777777778","94","8.28890992724814e-06"
"321","uce-1823.nexus","184","689","0.267053701015965","68","2.31018481937747e-05"
"322","uce-1826.nexus","128","652","0.196319018404908","102","1.81401570410412e-05"
"323","uce-1828.nexus","188","707","0.265912305516266","64","3.76730106314366e-05"
"324","uce-183.nexus","110","630","0.174603174603175","84","0.000132131183850801"
"325","uce-1830.nexus","131","705","0.185815602836879","78","1.10360144806669e-05"
"326","uce-1832.nexus","216","686","0.314868804664723","48","4.77291411945532e-05"
"327","uce-1834.nexus","225","1260","0.178571428571429","54","8.49432399437122e-06"
"328","uce-1835.nexus","116","754","0.153846153846154","82","1.97832775402046e-05"
"329","uce-1836.nexus","130","691","0.188133140376266","80","1.55871719494644e-05"
"330","uce-1841.nexus","141","718","0.196378830083565","58","2.86245618130207e-05"
"331","uce-1842.nexus","160","697","0.229555236728838","68","7.71345227766734e-05"
"332","uce-1843.nexus","14","720","0.0194444444444444","138","1.91918181381005e-06"
"333","uce-1849.nexus","53","715","0.0741258741258741","102","1.16042100772744e-05"
"334","uce-185.nexus","210","654","0.321100917431193","58","3.20535596674325e-05"
"335","uce-1858.nexus","109","718","0.151810584958217","78","1.44153373057005e-05"
"336","uce-1860.nexus","64","712","0.0898876404494382","118","1.30723978913756e-05"
"337","uce-1863.nexus","123","700","0.175714285714286","76","1.97300045205562e-05"
"338","uce-1865.nexus","126","773","0.163001293661061","110","1.6612450831786e-05"
"339","uce-1869.nexus","145","653","0.222052067381317","56","5.10527103023399e-05"
"340","uce-1879.nexus","124","726","0.170798898071625","72","4.04123513858013e-05"
"341","uce-188.nexus","109","772","0.14119170984456","102","2.01132794803816e-05"
"342","uce-1880.nexus","90","705","0.127659574468085","104","2.55528132988662e-05"
"343","uce-1886.nexus","136","708","0.192090395480226","80","9.06316301571575e-05"
"344","uce-1888.nexus","193","703","0.274537695590327","68","5.42889621366597e-05"
"345","uce-1891.nexus","137","674","0.20326409495549","66","0.000117280663253423"
"346","uce-1892.nexus","270","706","0.382436260623229","50","7.94972303022154e-05"
"347","uce-1896.nexus","116","586","0.197952218430034","88","3.16083129558677e-05"
"348","uce-1897.nexus","107","742","0.144204851752022","90","3.62244198156497e-05"
"349","uce-1898.nexus","187","652","0.28680981595092","60","7.04049382552991e-05"
"350","uce-1899.nexus","172","674","0.255192878338279","80","3.70127331671851e-05"
"351","uce-190.nexus","185","703","0.263157894736842","58","4.04979256333462e-05"
"352","uce-1900.nexus","204","647","0.315301391035549","56","0.000272663653977845"
"353","uce-1903.nexus","152","701","0.216833095577746","68","1.3637029029714e-05"
"354","uce-1908.nexus","83","689","0.120464441219158","98","4.18131598213179e-05"
"355","uce-191.nexus","133","899","0.147942157953281","78","2.94581910899315e-05"
"356","uce-1911.nexus","33","557","0.059245960502693","130","0.000327310423019766"
"357","uce-1913.nexus","158","712","0.221910112359551","76","6.94980377292098e-05"
"358","uce-1914.nexus","99","715","0.138461538461538","98","9.0962673387423e-06"
"359","uce-1919.nexus","152","700","0.217142857142857","52","2.71827201491772e-05"
"360","uce-192.nexus","108","702","0.153846153846154","84","1.14944073661989e-05"
